Age,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
100,-0.0029,-0.0017,-0.0006,0.0006,0.0018,0.0028,0.0037,0.0046,0.0052,0.0058,0.0062,0.0065,0.0068,0.007,0.0066,0.0063,0.0061,0.0058,0.0056,0.0055,0.0054,0.0053,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.0059,0.0061,0.0062,0.0064
101,-0.0027,-0.0016,-0.0005,0.0006,0.0016,0.0026,0.0035,0.0043,0.0049,0.0054,0.0058,0.0061,0.0063,0.0065,0.0062,0.0059,0.0056,0.0054,0.0052,0.0051,0.005,0.005,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0057,0.0058,0.006
102,-0.0025,-0.0015,-0.0005,0.0005,0.0015,0.0024,0.0032,0.004,0.0045,0.005,0.0054,0.0056,0.0059,0.006,0.0058,0.0055,0.0052,0.005,0.0049,0.0047,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.0048,0.0049,0.005,0.005,0.0052,0.0053,0.0054,0.0055
103,-0.0023,-0.0014,-0.0004,0.0005,0.0014,0.0022,0.003,0.0037,0.0042,0.0046,0.005,0.0052,0.0054,0.0056,0.0053,0.0051,0.0048,0.0046,0.0045,0.0044,0.0043,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051
104,-0.0021,-0.0013,-0.0004,0.0005,0.0013,0.0021,0.0027,0.0033,0.0038,0.0042,0.0045,0.0048,0.005,0.0051,0.0049,0.0046,0.0044,0.0043,0.0041,0.004,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047
105,-0.0019,-0.0012,-0.0004,0.0004,0.0012,0.0019,0.0025,0.003,0.0035,0.0039,0.0041,0.0043,0.0045,0.0046,0.0044,0.0042,0.004,0.0039,0.0037,0.0036,0.0036,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039,0.004,0.0041,0.0041,0.0043
106,-0.0017,-0.001,-0.0003,0.0004,0.0011,0.0017,0.0022,0.0027,0.0031,0.0035,0.0037,0.0039,0.0041,0.0042,0.004,0.0038,0.0036,0.0035,0.0034,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0035,0.0036,0.0036,0.0037,0.0038
107,-0.0015,-0.0009,-0.0003,0.0003,0.0009,0.0015,0.002,0.0024,0.0028,0.0031,0.0033,0.0035,0.0036,0.0037,0.0035,0.0034,0.0032,0.0031,0.003,0.0029,0.0029,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0034
108,-0.0013,-0.0008,-0.0003,0.0003,0.0008,0.0013,0.0017,0.0021,0.0024,0.0027,0.0029,0.003,0.0032,0.0032,0.0031,0.003,0.0028,0.0027,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.003
109,-0.0011,-0.0007,-0.0002,0.0002,0.0007,0.0011,0.0015,0.0018,0.0021,0.0023,0.0025,0.0026,0.0027,0.0028,0.0027,0.0025,0.0024,0.0023,0.0022,0.0022,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026
110,-0.001,-0.0006,-0.0002,0.0002,0.0006,0.0009,0.0012,0.0015,0.0017,0.0019,0.0021,0.0022,0.0023,0.0023,0.0022,0.0021,0.002,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021
111,-0.0008,-0.0005,-0.0001,0.0002,0.0005,0.0007,0.001,0.0012,0.0014,0.0015,0.0017,0.0017,0.0018,0.0019,0.0018,0.0017,0.0016,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017
112,-0.0006,-0.0003,-0.0001,0.0001,0.0004,0.0006,0.0007,0.0009,0.001,0.0012,0.0012,0.0013,0.0014,0.0014,0.0013,0.0013,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013
113,-0.0004,-0.0002,-0.0001,0.0001,0.0002,0.0004,0.0005,0.0006,0.0007,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009
114,-0.0002,-0.0001,0,0,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
